4722,31/03/2002 15:43:09,21.5,24.0,0.1
4723,31/03/2002 15:48:09,21.5,24.0,0.1
4724,31/03/2002 15:53:09,21.5,24.0,0.1
4725,31/03/2002 15:58:09,21.5,24.0,0.1
4726,31/03/2002 16:03:09,21.5,24.0,0.1
4727,31/03/2002 16:08:09,21.5,24.0,0.1
4728,31/03/2002 16:13:09,21.5,24.0,0.1
4729,31/03/2002 16:18:09,21.5,24.0,0.1
4730,31/03/2002 16:23:09,21.5,24.0,0.1
4731,31/03/2002 16:28:09,21.5,24.0,0.1
4732,31/03/2002 16:33:09,21.5,24.0,0.1
4733,31/03/2002 16:38:09,21.5,24.0,0.1
4734,31/03/2002 16:43:09,21.5,24.0,0.1
4735,31/03/2002 16:48:09,21.0,24.0,-0.3
4736,31/03/2002 16:53:09,21.0,24.0,-0.3
4737,31/03/2002 16:58:09,21.5,23.5,-0.2
4738,31/03/2002 17:03:09,21.0,23.0,-0.9
4739,31/03/2002 17:08:09,21.0,23.0,-0.9
4740,31/03/2002 17:13:09,21.0,22.5,-1.2
4741,31/03/2002 17:18:09,21.0,21.5,-1.8
4742,31/03/2002 17:23:09,21.0,21.5,-1.8
4743,31/03/2002 17:28:09,21.0,21.5,-1.8
4744,31/03/2002 17:33:09,21.0,21.5,-1.8
4745,31/03/2002 17:38:09,21.0,22.5,-1.2
4746,31/03/2002 17:43:09,21.0,23.0,-0.9
4747,31/03/2002 17:48:09,21.0,23.0,-0.9
4748,31/03/2002 17:53:09,21.0,23.0,-0.9
4749,31/03/2002 17:58:09,21.0,23.0,-0.9
4750,31/03/2002 18:03:09,21.0,23.0,-0.9
4751,31/03/2002 18:08:09,21.0,23.5,-0.6
4752,31/03/2002 18:13:09,21.0,24.0,-0.3
4753,31/03/2002 18:18:09,21.0,24.0,-0.3
4754,31/03/2002 18:23:09,21.0,24.0,-0.3
4755,31/03/2002 18:28:09,21.0,24.5,-0.0
4756,31/03/2002 18:33:09,21.0,25.0,0.2
4757,31/03/2002 18:38:09,21.0,25.0,0.2
4758,31/03/2002 18:43:09,21.0,25.0,0.2
4759,31/03/2002 18:48:09,21.0,25.0,0.2
4760,31/03/2002 18:53:09,21.0,25.0,0.2
4761,31/03/2002 18:58:09,21.0,25.0,0.2
4762,31/03/2002 19:03:09,21.0,25.0,0.2
4763,31/03/2002 19:08:09,21.0,25.0,0.2
4764,31/03/2002 19:13:09,21.0,25.0,0.2
4765,31/03/2002 19:18:09,21.0,25.0,0.2
4766,31/03/2002 19:23:09,21.0,25.0,0.2
4767,31/03/2002 19:28:09,21.0,25.0,0.2
4768,31/03/2002 19:33:09,21.0,25.0,0.2
4769,31/03/2002 19:38:09,21.0,25.0,0.2
4770,31/03/2002 19:43:09,21.0,25.0,0.2
4771,31/03/2002 19:48:09,21.0,25.0,0.2
4772,31/03/2002 19:53:09,21.0,25.0,0.2
4773,31/03/2002 19:58:09,21.0,25.0,0.2
4774,31/03/2002 20:03:09,21.0,25.0,0.2
4775,31/03/2002 20:08:09,21.0,25.0,0.2
4776,31/03/2002 20:13:09,21.0,25.0,0.2
4777,31/03/2002 20:18:09,21.0,25.0,0.2
4778,31/03/2002 20:23:09,21.0,25.0,0.2
4779,31/03/2002 20:28:09,21.0,25.0,0.2
4780,31/03/2002 20:33:09,21.0,25.0,0.2
4781,31/03/2002 20:38:09,21.0,25.0,0.2
4782,31/03/2002 20:43:09,21.0,25.0,0.2
4783,31/03/2002 20:48:09,21.0,25.5,0.5
4784,31/03/2002 20:53:09,21.0,25.5,0.5
4785,31/03/2002 20:58:09,21.0,25.5,0.5
4786,31/03/2002 21:03:09,21.0,25.0,0.2
4787,31/03/2002 21:08:09,21.0,25.0,0.2
4788,31/03/2002 21:13:09,21.0,25.0,0.2
4789,31/03/2002 21:18:09,21.0,25.0,0.2
4790,31/03/2002 21:23:09,21.0,25.0,0.2
4791,31/03/2002 21:28:09,21.0,25.0,0.2
4792,31/03/2002 21:33:09,21.0,25.0,0.2
4793,31/03/2002 21:38:09,21.0,25.0,0.2
4794,31/03/2002 21:43:09,21.0,25.0,0.2
4795,31/03/2002 21:48:09,21.0,25.0,0.2
4796,31/03/2002 21:53:09,21.0,25.0,0.2
4797,31/03/2002 21:58:09,21.0,25.0,0.2
4798,31/03/2002 22:03:09,21.5,25.0,0.7
4799,31/03/2002 22:08:09,21.5,25.0,0.7
4800,31/03/2002 22:13:09,21.5,24.5,0.4
4801,31/03/2002 22:18:09,21.5,25.0,0.7
4802,31/03/2002 22:23:09,21.5,25.0,0.7
4803,31/03/2002 22:28:09,21.5,25.0,0.7
4804,31/03/2002 22:33:09,21.5,25.0,0.7
4805,31/03/2002 22:38:09,21.5,25.0,0.7
4806,31/03/2002 22:43:09,21.5,25.0,0.7
4807,31/03/2002 22:48:09,21.5,25.0,0.7
4808,31/03/2002 22:53:09,21.5,25.0,0.7
4809,31/03/2002 22:58:09,21.5,26.0,1.2
4810,31/03/2002 23:03:09,21.5,26.5,1.5
4811,31/03/2002 23:08:09,21.5,26.5,1.5
4812,31/03/2002 23:13:09,21.5,26.5,1.5
4813,31/03/2002 23:18:09,21.5,26.5,1.5
4814,31/03/2002 23:23:09,21.5,26.5,1.5
4815,31/03/2002 23:28:09,21.5,26.5,1.5
4816,31/03/2002 23:33:09,21.5,27.0,1.7
4817,31/03/2002 23:38:09,21.5,27.0,1.7
4818,31/03/2002 23:43:09,21.5,27.0,1.7
4819,31/03/2002 23:48:09,21.5,27.0,1.7
4820,31/03/2002 23:53:09,21.5,27.0,1.7
4821,31/03/2002 23:58:09,21.5,27.0,1.7
4822,01/04/2002 00:03:09,21.5,27.0,1.7
4823,01/04/2002 00:08:09,21.5,27.0,1.7
4824,01/04/2002 00:13:09,21.5,27.0,1.7
4825,01/04/2002 00:18:09,21.5,27.0,1.7
4826,01/04/2002 00:23:09,21.5,27.5,2.0
4827,01/04/2002 00:28:09,21.5,27.0,1.7
4828,01/04/2002 00:33:09,21.5,27.0,1.7
4829,01/04/2002 00:38:09,21.5,27.5,2.0
4830,01/04/2002 00:43:09,21.5,27.5,2.0
4831,01/04/2002 00:48:09,21.5,27.5,2.0
4832,01/04/2002 00:53:09,22.0,27.5,2.4
4833,01/04/2002 00:58:09,22.0,27.5,2.4
4834,01/04/2002 01:03:09,22.0,27.5,2.4
4835,01/04/2002 01:08:09,22.0,27.5,2.4
4836,01/04/2002 01:13:09,22.0,27.5,2.4
4837,01/04/2002 01:18:09,22.0,27.5,2.4
4838,01/04/2002 01:23:09,22.0,27.5,2.4
4839,01/04/2002 01:28:09,22.0,27.5,2.4
4840,01/04/2002 01:33:09,22.0,27.5,2.4
4841,01/04/2002 01:38:09,22.0,27.5,2.4
4842,01/04/2002 01:43:09,22.0,27.5,2.4
4843,01/04/2002 01:48:09,22.0,27.5,2.4
4844,01/04/2002 01:53:09,22.0,27.5,2.4
4845,01/04/2002 01:58:09,22.0,27.5,2.4
4846,01/04/2002 02:03:09,22.0,27.5,2.4
4847,01/04/2002 02:08:09,22.0,27.5,2.4
4848,01/04/2002 02:13:09,22.0,27.5,2.4
4849,01/04/2002 02:18:09,22.0,27.5,2.4
4850,01/04/2002 02:23:09,22.0,27.5,2.4
4851,01/04/2002 02:28:09,22.0,27.5,2.4
4852,01/04/2002 02:33:09,22.0,27.5,2.4
4853,01/04/2002 02:38:09,22.0,27.5,2.4
4854,01/04/2002 02:43:09,22.0,27.5,2.4
4855,01/04/2002 02:48:09,22.0,27.5,2.4
4856,01/04/2002 02:53:09,22.0,28.0,2.7
4857,01/04/2002 02:58:09,22.0,28.0,2.7
4858,01/04/2002 03:03:09,22.0,28.0,2.7
4859,01/04/2002 03:08:09,22.0,28.0,2.7
4860,01/04/2002 03:13:09,22.0,28.5,2.9
4861,01/04/2002 03:18:09,22.0,28.5,2.9
4862,01/04/2002 03:23:09,22.0,28.5,2.9
4863,01/04/2002 03:28:09,22.0,28.5,2.9
4864,01/04/2002 03:33:09,22.0,28.5,2.9
4865,01/04/2002 03:38:09,22.0,28.5,2.9
4866,01/04/2002 03:43:09,22.0,28.5,2.9
4867,01/04/2002 03:48:09,22.0,28.5,2.9
4868,01/04/2002 03:53:09,22.0,28.5,2.9
4869,01/04/2002 03:58:09,22.0,29.0,3.2
4870,01/04/2002 04:03:09,22.0,29.0,3.2
4871,01/04/2002 04:08:09,22.0,29.0,3.2
4872,01/04/2002 04:13:09,22.0,29.0,3.2
4873,01/04/2002 04:18:09,22.0,29.0,3.2
4874,01/04/2002 04:23:09,22.0,29.0,3.2
4875,01/04/2002 04:28:09,22.0,29.0,3.2
4876,01/04/2002 04:33:09,22.0,29.0,3.2
4877,01/04/2002 04:38:09,22.0,29.0,3.2
4878,01/04/2002 04:43:09,22.0,30.0,3.6
4879,01/04/2002 04:48:09,22.0,30.0,3.6
4880,01/04/2002 04:53:09,22.0,30.0,3.6
4881,01/04/2002 04:58:09,22.0,30.0,3.6
4882,01/04/2002 05:03:09,22.0,30.0,3.6
4883,01/04/2002 05:08:09,22.0,30.0,3.6
4884,01/04/2002 05:13:09,22.0,30.0,3.6
4885,01/04/2002 05:18:09,22.0,30.0,3.6
4886,01/04/2002 05:23:09,22.0,30.0,3.6
4887,01/04/2002 05:28:09,22.0,30.0,3.6
4888,01/04/2002 05:33:09,22.0,30.0,3.6
4889,01/04/2002 05:38:09,22.0,30.0,3.6
4890,01/04/2002 05:43:09,22.0,30.0,3.6
4891,01/04/2002 05:48:09,22.0,30.0,3.6
4892,01/04/2002 05:53:09,22.0,30.0,3.6
4893,01/04/2002 05:58:09,22.0,30.0,3.6
4894,01/04/2002 06:03:09,22.0,30.0,3.6
4895,01/04/2002 06:08:09,22.0,30.0,3.6
4896,01/04/2002 06:13:09,22.0,30.0,3.6
4897,01/04/2002 06:18:09,22.0,30.0,3.6
4898,01/04/2002 06:23:09,22.0,30.0,3.6
4899,01/04/2002 06:28:09,22.0,30.0,3.6
4900,01/04/2002 06:33:09,22.0,30.0,3.6
4901,01/04/2002 06:38:09,22.0,30.0,3.6
4902,01/04/2002 06:43:09,22.0,30.0,3.6
4903,01/04/2002 06:48:09,22.0,30.0,3.6
4904,01/04/2002 06:53:09,22.0,30.0,3.6
4905,01/04/2002 06:58:09,22.0,30.0,3.6
4906,01/04/2002 07:03:09,22.0,30.0,3.6
4907,01/04/2002 07:08:09,22.0,30.0,3.6
4908,01/04/2002 07:13:09,22.0,30.0,3.6
4909,01/04/2002 07:18:09,22.0,30.0,3.6
4910,01/04/2002 07:23:09,22.0,30.0,3.6
4911,01/04/2002 07:28:09,22.0,30.0,3.6
4912,01/04/2002 07:33:09,22.0,30.0,3.6
4913,01/04/2002 07:38:09,22.0,30.0,3.6
4914,01/04/2002 07:43:09,22.0,30.0,3.6
4915,01/04/2002 07:48:09,22.0,30.0,3.6
4916,01/04/2002 07:53:09,22.0,30.0,3.6
4917,01/04/2002 07:58:09,22.0,30.0,3.6
4918,01/04/2002 08:03:09,22.0,30.0,3.6
4919,01/04/2002 08:08:09,22.0,30.0,3.6
4920,01/04/2002 08:13:09,22.0,30.0,3.6
4921,01/04/2002 08:18:09,22.0,30.0,3.6
4922,01/04/2002 08:23:09,22.0,30.0,3.6
4923,01/04/2002 08:28:09,22.0,30.0,3.6
4924,01/04/2002 08:33:09,22.0,30.0,3.6
4925,01/04/2002 08:38:09,22.0,30.0,3.6
4926,01/04/2002 08:43:09,22.0,30.0,3.6
4927,01/04/2002 08:48:09,22.0,30.0,3.6
4928,01/04/2002 08:53:09,22.0,30.0,3.6
4929,01/04/2002 08:58:09,22.0,30.0,3.6
4930,01/04/2002 09:03:09,22.0,30.0,3.6
4931,01/04/2002 09:08:09,22.0,30.0,3.6
4932,01/04/2002 09:13:09,22.0,30.0,3.6
4933,01/04/2002 09:18:09,22.0,30.0,3.6
4934,01/04/2002 09:23:09,22.0,30.0,3.6
4935,01/04/2002 09:28:09,22.0,30.0,3.6
4936,01/04/2002 09:33:09,22.0,30.0,3.6
4937,01/04/2002 09:38:09,22.0,30.0,3.6
4938,01/04/2002 09:43:09,22.0,30.0,3.6
4939,01/04/2002 09:48:09,22.0,30.0,3.6
4940,01/04/2002 09:53:09,22.0,30.0,3.6
4941,01/04/2002 09:58:09,22.0,30.0,3.6
4942,01/04/2002 10:03:09,22.0,30.0,3.6
4943,01/04/2002 10:08:09,22.0,30.0,3.6
4944,01/04/2002 10:13:09,22.0,30.0,3.6
4945,01/04/2002 10:18:09,22.0,30.0,3.6
4946,01/04/2002 10:23:09,22.0,30.0,3.6
4947,01/04/2002 10:28:09,22.0,30.0,3.6
4948,01/04/2002 10:33:09,22.0,30.0,3.6
4949,01/04/2002 10:38:09,21.5,30.0,3.2
4950,01/04/2002 10:43:09,22.0,30.0,3.6
4951,01/04/2002 10:48:09,22.0,30.0,3.6
4952,01/04/2002 10:53:09,21.5,30.0,3.2
4953,01/04/2002 10:58:09,21.5,30.0,3.2
4954,01/04/2002 11:03:09,21.5,30.0,3.2
4955,01/04/2002 11:08:09,21.5,30.0,3.2
4956,01/04/2002 11:13:09,21.5,29.0,2.7
4957,01/04/2002 11:18:09,21.5,29.0,2.7
4958,01/04/2002 11:23:09,21.5,29.0,2.7
4959,01/04/2002 11:28:09,21.5,29.0,2.7
4960,01/04/2002 11:33:09,21.5,29.0,2.7
4961,01/04/2002 11:38:09,21.5,28.5,2.5
4962,01/04/2002 11:43:09,21.5,29.0,2.7
4963,01/04/2002 11:48:09,21.5,29.0,2.7
4964,01/04/2002 11:53:09,21.5,29.0,2.7
4965,01/04/2002 11:58:09,21.5,28.5,2.5
4966,01/04/2002 12:03:09,21.5,28.5,2.5
4967,01/04/2002 12:08:09,21.5,28.5,2.5
4968,01/04/2002 12:13:09,21.5,28.5,2.5
4969,01/04/2002 12:18:09,21.5,28.5,2.5
4970,01/04/2002 12:23:09,21.5,28.5,2.5
4971,01/04/2002 12:28:09,21.5,28.5,2.5
4972,01/04/2002 12:33:09,21.5,28.5,2.5
4973,01/04/2002 12:38:09,21.5,28.5,2.5
4974,01/04/2002 12:43:09,21.5,28.5,2.5
4975,01/04/2002 12:48:09,21.5,28.5,2.5
4976,01/04/2002 12:53:09,21.5,28.5,2.5
4977,01/04/2002 12:58:09,21.5,28.5,2.5
4978,01/04/2002 13:03:09,21.5,28.5,2.5
4979,01/04/2002 13:08:09,21.5,28.5,2.5
4980,01/04/2002 13:13:09,21.5,28.5,2.5
4981,01/04/2002 13:18:09,21.5,28.5,2.5
4982,01/04/2002 13:23:09,21.5,28.5,2.5
4983,01/04/2002 13:28:09,21.5,28.5,2.5
4984,01/04/2002 13:33:09,21.5,28.5,2.5
4985,01/04/2002 13:38:09,21.5,28.5,2.5
4986,01/04/2002 13:43:09,21.5,28.5,2.5
4987,01/04/2002 13:48:09,21.5,28.5,2.5
4988,01/04/2002 13:53:09,21.5,28.5,2.5
4989,01/04/2002 13:58:09,21.5,28.0,2.2
4990,01/04/2002 14:03:09,21.5,28.0,2.2
4991,01/04/2002 14:08:09,21.5,28.0,2.2
4992,01/04/2002 14:13:09,21.5,28.0,2.2
4993,01/04/2002 14:18:09,21.5,28.0,2.2
4994,01/04/2002 14:23:09,21.5,28.0,2.2
4995,01/04/2002 14:28:09,21.5,28.0,2.2
4996,01/04/2002 14:33:09,21.5,28.0,2.2
4997,01/04/2002 14:38:09,21.5,28.0,2.2
4998,01/04/2002 14:43:09,21.5,28.0,2.2
4999,01/04/2002 14:48:09,21.5,28.0,2.2
5000,01/04/2002 14:53:09,21.5,28.5,2.5
5001,01/04/2002 14:58:09,21.5,28.5,2.5
5002,01/04/2002 15:03:09,21.5,28.0,2.2
5003,01/04/2002 15:08:09,21.5,28.0,2.2
5004,01/04/2002 15:13:09,21.5,28.0,2.2
5005,01/04/2002 15:18:09,21.5,28.0,2.2
5006,01/04/2002 15:23:09,21.5,28.0,2.2
5007,01/04/2002 15:28:09,21.5,28.0,2.2
5008,01/04/2002 15:33:09,21.5,28.0,2.2
5009,01/04/2002 15:38:09,21.5,28.0,2.2
5010,01/04/2002 15:43:09,21.5,28.5,2.5
5011,01/04/2002 15:48:09,21.5,28.5,2.5
5012,01/04/2002 15:53:09,21.5,28.5,2.5
5013,01/04/2002 15:58:09,21.5,28.5,2.5
5014,01/04/2002 16:03:09,21.5,28.5,2.5
5015,01/04/2002 16:08:09,21.5,28.5,2.5
5016,01/04/2002 16:13:09,21.5,28.5,2.5
5017,01/04/2002 16:18:09,21.5,28.5,2.5
5018,01/04/2002 16:23:09,21.5,28.5,2.5
5019,01/04/2002 16:28:09,21.5,28.5,2.5
5020,01/04/2002 16:33:09,21.5,28.5,2.5
5021,01/04/2002 16:38:09,21.5,28.5,2.5
5022,01/04/2002 16:43:09,21.5,28.5,2.5
5023,01/04/2002 16:48:09,21.5,28.5,2.5
5024,01/04/2002 16:53:09,21.5,28.5,2.5
5025,01/04/2002 16:58:09,21.5,28.5,2.5
5026,01/04/2002 17:03:09,21.5,28.5,2.5
5027,01/04/2002 17:08:09,21.5,28.5,2.5
5028,01/04/2002 17:13:09,21.5,29.0,2.7
5029,01/04/2002 17:18:09,21.5,29.0,2.7
5030,01/04/2002 17:23:09,21.5,29.5,3.0
5031,01/04/2002 17:28:09,21.5,30.0,3.2
5032,01/04/2002 17:33:09,21.5,30.0,3.2
5033,01/04/2002 17:38:09,21.5,30.0,3.2
5034,01/04/2002 17:43:09,21.5,30.0,3.2
5035,01/04/2002 17:48:09,21.5,30.0,3.2
5036,01/04/2002 17:53:09,21.5,29.0,2.7
5037,01/04/2002 17:58:09,21.5,28.5,2.5
5038,01/04/2002 18:03:09,21.5,28.5,2.5
5039,01/04/2002 18:08:09,21.5,28.5,2.5
5040,01/04/2002 18:13:09,21.5,28.5,2.5
5041,01/04/2002 18:18:09,21.5,28.5,2.5
5042,01/04/2002 18:23:09,21.5,28.5,2.5
5043,01/04/2002 18:28:09,21.5,28.5,2.5
5044,01/04/2002 18:33:09,21.5,28.5,2.5
5045,01/04/2002 18:38:09,21.5,28.5,2.5
5046,01/04/2002 18:43:09,21.5,28.5,2.5
5047,01/04/2002 18:48:09,21.5,28.5,2.5
5048,01/04/2002 18:53:09,21.5,28.5,2.5
5049,01/04/2002 18:58:09,21.5,28.5,2.5
5050,01/04/2002 19:03:09,21.5,28.5,2.5
5051,01/04/2002 19:08:09,21.5,28.5,2.5
5052,01/04/2002 19:13:09,21.5,28.5,2.5
5053,01/04/2002 19:18:09,21.5,28.5,2.5
5054,01/04/2002 19:23:09,21.5,28.5,2.5
5055,01/04/2002 19:28:09,21.5,28.5,2.5
5056,01/04/2002 19:33:09,21.5,28.5,2.5
5057,01/04/2002 19:38:09,21.5,28.5,2.5
5058,01/04/2002 19:43:09,21.5,28.5,2.5
5059,01/04/2002 19:48:09,21.5,28.5,2.5
5060,01/04/2002 19:53:09,21.5,28.5,2.5
5061,01/04/2002 19:58:09,21.5,28.5,2.5
5062,01/04/2002 20:03:09,21.5,28.5,2.5
5063,01/04/2002 20:08:09,21.5,28.5,2.5
5064,01/04/2002 20:13:09,21.5,28.5,2.5
5065,01/04/2002 20:18:09,21.5,28.5,2.5
5066,01/04/2002 20:23:09,21.5,28.5,2.5
5067,01/04/2002 20:28:09,21.5,28.5,2.5
5068,01/04/2002 20:33:09,21.5,28.5,2.5
5069,01/04/2002 20:38:09,21.5,28.5,2.5
5070,01/04/2002 20:43:09,21.5,28.5,2.5
5071,01/04/2002 20:48:09,21.5,28.5,2.5
5072,01/04/2002 20:53:09,21.5,28.5,2.5
5073,01/04/2002 20:58:09,21.5,28.5,2.5
5074,01/04/2002 21:03:09,21.5,28.5,2.5
5075,01/04/2002 21:08:09,21.5,28.5,2.5
5076,01/04/2002 21:13:09,21.5,28.5,2.5
5077,01/04/2002 21:18:09,22.0,28.5,2.9
5078,01/04/2002 21:23:09,22.0,28.5,2.9
5079,01/04/2002 21:28:09,22.0,28.5,2.9
5080,01/04/2002 21:33:09,22.0,28.5,2.9
5081,01/04/2002 21:38:09,22.0,28.5,2.9
5082,01/04/2002 21:43:09,22.0,28.5,2.9
5083,01/04/2002 21:48:09,22.0,28.5,2.9
5084,01/04/2002 21:53:09,22.0,28.5,2.9
5085,01/04/2002 21:58:09,22.0,28.5,2.9
5086,01/04/2002 22:03:09,22.0,28.5,2.9
5087,01/04/2002 22:08:09,22.0,28.5,2.9
5088,01/04/2002 22:13:09,22.0,28.5,2.9
5089,01/04/2002 22:18:09,22.0,28.5,2.9
5090,01/04/2002 22:23:09,22.0,28.5,2.9
5091,01/04/2002 22:28:09,22.0,28.5,2.9
5092,01/04/2002 22:33:09,22.0,28.5,2.9
5093,01/04/2002 22:38:09,22.0,29.0,3.2
5094,01/04/2002 22:43:09,22.0,29.0,3.2
5095,01/04/2002 22:48:09,22.0,29.0,3.2
5096,01/04/2002 22:53:09,22.0,29.0,3.2
5097,01/04/2002 22:58:09,22.0,29.0,3.2
5098,01/04/2002 23:03:09,22.0,29.0,3.2
5099,01/04/2002 23:08:09,22.0,29.0,3.2
5100,01/04/2002 23:13:09,22.0,30.0,3.6
5101,01/04/2002 23:18:09,22.0,29.0,3.2
5102,01/04/2002 23:23:09,22.0,30.0,3.6
5103,01/04/2002 23:28:09,22.0,30.0,3.6
5104,01/04/2002 23:33:09,22.0,30.0,3.6
5105,01/04/2002 23:38:09,22.0,30.0,3.6
5106,01/04/2002 23:43:09,22.0,30.0,3.6
5107,01/04/2002 23:48:09,22.0,30.0,3.6
5108,01/04/2002 23:53:09,22.0,30.0,3.6
5109,01/04/2002 23:58:09,22.0,30.0,3.6
5110,02/04/2002 00:03:09,22.0,29.0,3.2
5111,02/04/2002 00:08:09,22.0,29.0,3.2
5112,02/04/2002 00:13:09,22.0,30.0,3.6
5113,02/04/2002 00:18:09,22.0,30.0,3.6
5114,02/04/2002 00:23:09,22.0,30.0,3.6
5115,02/04/2002 00:28:09,22.0,30.0,3.6
5116,02/04/2002 00:33:09,22.0,30.0,3.6
5117,02/04/2002 00:38:09,22.0,30.0,3.6
5118,02/04/2002 00:43:09,22.0,30.0,3.6
5119,02/04/2002 00:48:09,22.0,30.0,3.6
5120,02/04/2002 00:53:09,22.0,30.0,3.6
5121,02/04/2002 00:58:09,22.0,30.0,3.6
5122,02/04/2002 01:03:09,22.0,30.0,3.6
5123,02/04/2002 01:08:09,22.0,30.0,3.6
5124,02/04/2002 01:13:09,22.0,30.0,3.6
5125,02/04/2002 01:18:09,22.0,30.0,3.6
5126,02/04/2002 01:23:09,22.0,30.0,3.6
5127,02/04/2002 01:28:09,22.0,30.0,3.6
5128,02/04/2002 01:33:09,22.0,29.0,3.2
5129,02/04/2002 01:38:09,22.0,29.0,3.2
5130,02/04/2002 01:43:09,22.0,29.0,3.2
5131,02/04/2002 01:48:09,22.0,29.0,3.2
5132,02/04/2002 01:53:09,22.5,29.0,3.6
5133,02/04/2002 01:58:09,22.0,29.0,3.2
5134,02/04/2002 02:03:09,22.0,30.0,3.6
5135,02/04/2002 02:08:09,22.5,30.0,4.1
5136,02/04/2002 02:13:09,22.5,29.0,3.6
5137,02/04/2002 02:18:09,22.5,30.0,4.1
5138,02/04/2002 02:23:09,22.5,29.0,3.6
5139,02/04/2002 02:28:09,22.5,29.0,3.6
5140,02/04/2002 02:33:09,22.5,30.0,4.1
5141,02/04/2002 02:38:09,22.5,29.0,3.6
5142,02/04/2002 02:43:09,22.5,30.0,4.1
5143,02/04/2002 02:48:09,22.5,29.0,3.6
5144,02/04/2002 02:53:09,22.5,29.5,3.8
5145,02/04/2002 02:58:09,22.5,29.5,3.8
5146,02/04/2002 03:03:09,22.5,29.5,3.8
5147,02/04/2002 03:08:09,22.5,29.5,3.8
5148,02/04/2002 03:13:09,22.5,29.5,3.8
5149,02/04/2002 03:18:09,22.5,30.0,4.1
5150,02/04/2002 03:23:09,22.5,30.0,4.1
5151,02/04/2002 03:28:09,22.5,30.0,4.1
5152,02/04/2002 03:33:09,22.5,30.0,4.1
5153,02/04/2002 03:38:09,22.5,30.0,4.1
5154,02/04/2002 03:43:09,22.5,30.0,4.1
5155,02/04/2002 03:48:09,22.5,30.0,4.1
5156,02/04/2002 03:53:09,22.5,30.0,4.1
5157,02/04/2002 03:58:09,22.5,30.0,4.1
5158,02/04/2002 04:03:09,22.5,30.0,4.1
5159,02/04/2002 04:08:09,22.5,30.0,4.1
5160,02/04/2002 04:13:09,22.5,30.0,4.1
5161,02/04/2002 04:18:09,22.5,30.0,4.1
5162,02/04/2002 04:23:09,22.5,30.0,4.1
5163,02/04/2002 04:28:09,22.5,30.0,4.1
5164,02/04/2002 04:33:09,22.5,30.0,4.1
5165,02/04/2002 04:38:09,22.5,30.0,4.1
5166,02/04/2002 04:43:09,22.5,30.0,4.1
5167,02/04/2002 04:48:09,22.5,30.0,4.1
5168,02/04/2002 04:53:09,22.5,30.0,4.1
5169,02/04/2002 04:58:09,22.5,30.0,4.1
5170,02/04/2002 05:03:09,22.5,30.0,4.1
5171,02/04/2002 05:08:09,22.5,30.0,4.1
5172,02/04/2002 05:13:09,22.5,30.0,4.1
5173,02/04/2002 05:18:09,22.5,30.0,4.1
5174,02/04/2002 05:23:09,22.5,30.0,4.1
5175,02/04/2002 05:28:09,22.5,30.0,4.1
5176,02/04/2002 05:33:09,22.5,30.0,4.1
5177,02/04/2002 05:38:09,22.5,30.0,4.1
5178,02/04/2002 05:43:09,22.5,30.0,4.1
5179,02/04/2002 05:48:09,22.5,30.0,4.1
5180,02/04/2002 05:53:09,22.5,30.0,4.1
5181,02/04/2002 05:58:09,22.5,30.0,4.1
5182,02/04/2002 06:03:09,22.5,30.0,4.1
5183,02/04/2002 06:08:09,22.5,30.0,4.1
5184,02/04/2002 06:13:09,22.5,30.0,4.1
5185,02/04/2002 06:18:09,22.5,30.0,4.1
5186,02/04/2002 06:23:09,22.5,30.0,4.1
5187,02/04/2002 06:28:09,22.0,30.0,3.6
5188,02/04/2002 06:33:09,22.0,30.0,3.6
5189,02/04/2002 06:38:09,22.0,30.0,3.6
5190,02/04/2002 06:43:09,22.0,30.0,3.6
5191,02/04/2002 06:48:09,22.0,29.0,3.2
5192,02/04/2002 06:53:09,22.0,29.0,3.2
5193,02/04/2002 06:58:09,22.0,30.0,3.6
5194,02/04/2002 07:03:09,22.0,29.0,3.2
5195,02/04/2002 07:08:09,22.0,30.0,3.6
5196,02/04/2002 07:13:09,22.0,30.0,3.6
5197,02/04/2002 07:18:09,22.0,30.0,3.6
5198,02/04/2002 07:23:09,22.0,30.0,3.6
5199,02/04/2002 07:28:09,22.0,29.0,3.2
5200,02/04/2002 07:33:09,22.0,30.0,3.6
5201,02/04/2002 07:38:09,22.0,30.0,3.6
5202,02/04/2002 07:43:09,22.0,29.0,3.2
5203,02/04/2002 07:48:09,22.0,30.0,3.6
5204,02/04/2002 07:53:09,22.0,29.0,3.2
5205,02/04/2002 07:58:09,22.0,29.0,3.2
5206,02/04/2002 08:03:09,22.0,30.0,3.6
5207,02/04/2002 08:08:09,22.0,30.0,3.6
5208,02/04/2002 08:13:09,21.5,30.0,3.2
5209,02/04/2002 08:18:09,21.5,30.0,3.2
5210,02/04/2002 08:23:09,21.5,30.0,3.2
5211,02/04/2002 08:28:09,21.5,30.0,3.2
5212,02/04/2002 08:33:09,21.5,30.0,3.2
5213,02/04/2002 08:38:09,21.5,30.0,3.2
5214,02/04/2002 08:43:09,21.5,30.0,3.2
5215,02/04/2002 08:48:09,21.5,29.5,3.0
5216,02/04/2002 08:53:09,21.5,29.5,3.0
5217,02/04/2002 08:58:09,21.5,29.5,3.0
5218,02/04/2002 09:03:09,21.5,29.5,3.0
5219,02/04/2002 09:08:09,21.5,29.5,3.0
5220,02/04/2002 09:13:09,21.5,29.5,3.0
